role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"Kristen J Nadeau, MD MS",Children's Hospital Colorado,,NCT04128995,kristen j nadeau,kristen,female,0.85,1525,366,NCT04128995,Surgical or Medical Treatment,ST2OMP,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Pediatric Obesity|Bariatric Surgery Candidate",Procedure: Bariatric Surgery|Drug: Advanced Medical Therapy,Glycemic Control|Glycemic Variability|Beta Cell Function|Alpha cell function|Incretin Response|Fatty Liver Disease|Dyslipidemia|Hypertension|Diabetic Kidney Disease,"Children's Hospital Medical Center, Cincinnati|Children's Hospital Colorado",All,"13 Years to 19 Years   (Child, Adult)",Phase 4,90,Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,R01DK119450,"December 15, 2019","January 5, 2022","August 30, 2024","October 16, 2019",,"January 2, 2020","Children's Hospital Colorado, Aurora, Colorado, United States|Cincinnati Childrens, Cincinnati, Ohio, United States",,https://ClinicalTrials.gov/show/NCT04128995
Principal Investigator,"Thomas H Inge, MD PhD",Children's Hospital Colorado,,NCT04128995,thomas h inge,thomas,male,0.99,176440,366,NCT04128995,Surgical or Medical Treatment,ST2OMP,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Pediatric Obesity|Bariatric Surgery Candidate",Procedure: Bariatric Surgery|Drug: Advanced Medical Therapy,Glycemic Control|Glycemic Variability|Beta Cell Function|Alpha cell function|Incretin Response|Fatty Liver Disease|Dyslipidemia|Hypertension|Diabetic Kidney Disease,"Children's Hospital Medical Center, Cincinnati|Children's Hospital Colorado",All,"13 Years to 19 Years   (Child, Adult)",Phase 4,90,Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,R01DK119450,"December 15, 2019","January 5, 2022","August 30, 2024","October 16, 2019",,"January 2, 2020","Children's Hospital Colorado, Aurora, Colorado, United States|Cincinnati Childrens, Cincinnati, Ohio, United States",,https://ClinicalTrials.gov/show/NCT04128995
Principal Investigator,"Michael H Brent, MD, FRCSC","University Health Network, Toronto Western Hospital",,NCT03927859,michael h brent,michael,male,0.99,245870,507,NCT03927859,Increasing DR Screening Through TOP: Supporting Implementation and Identifying Opportunities for Scale up in Ontario,TOP,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1","Other: a mail letter, a phone call and a phone call plus mailed letter",Number of bookings made through the TOP program|Number of self-reported booking made outside of TOP,Women's College Hospital|Canadian Institutes of Health Research (CIHR)|Diabetes Action Canada,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,420,Other,Interventional,Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,2018-0068-E,"July 5, 2018","June 30, 2019","August 30, 2019","April 25, 2019",,"April 25, 2019","Black Creek Community Health Centre, Toronto, Ontario, Canada|Women's College Hospital Family Health Team, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT03927859
Principal Investigator,"Laura Desveaux, PhD",Women's College Hospital,,NCT03927859,laura desveaux,laura,female,0.98,288403,507,NCT03927859,Increasing DR Screening Through TOP: Supporting Implementation and Identifying Opportunities for Scale up in Ontario,TOP,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1","Other: a mail letter, a phone call and a phone call plus mailed letter",Number of bookings made through the TOP program|Number of self-reported booking made outside of TOP,Women's College Hospital|Canadian Institutes of Health Research (CIHR)|Diabetes Action Canada,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,420,Other,Interventional,Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,2018-0068-E,"July 5, 2018","June 30, 2019","August 30, 2019","April 25, 2019",,"April 25, 2019","Black Creek Community Health Centre, Toronto, Ontario, Canada|Women's College Hospital Family Health Team, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT03927859
Principal Investigator,"Onil Bhattacharyya, MD, PhD",Women's College Hospital,,NCT03927859,onil bhattacharyya,onil,male,0.91,142,507,NCT03927859,Increasing DR Screening Through TOP: Supporting Implementation and Identifying Opportunities for Scale up in Ontario,TOP,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1","Other: a mail letter, a phone call and a phone call plus mailed letter",Number of bookings made through the TOP program|Number of self-reported booking made outside of TOP,Women's College Hospital|Canadian Institutes of Health Research (CIHR)|Diabetes Action Canada,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,420,Other,Interventional,Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,2018-0068-E,"July 5, 2018","June 30, 2019","August 30, 2019","April 25, 2019",,"April 25, 2019","Black Creek Community Health Centre, Toronto, Ontario, Canada|Women's College Hospital Family Health Team, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT03927859
Principal Investigator,"Vess Stamenova, PhD",Women's College Hospital,,NCT03927859,vess stamenova,vess,male,0.61,38,507,NCT03927859,Increasing DR Screening Through TOP: Supporting Implementation and Identifying Opportunities for Scale up in Ontario,TOP,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1","Other: a mail letter, a phone call and a phone call plus mailed letter",Number of bookings made through the TOP program|Number of self-reported booking made outside of TOP,Women's College Hospital|Canadian Institutes of Health Research (CIHR)|Diabetes Action Canada,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,420,Other,Interventional,Allocation: Randomized|Intervention Model: Factorial Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,2018-0068-E,"July 5, 2018","June 30, 2019","August 30, 2019","April 25, 2019",,"April 25, 2019","Black Creek Community Health Centre, Toronto, Ontario, Canada|Women's College Hospital Family Health Team, Toronto, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT03927859
Principal Investigator,"Olov Rolandsson, Professor",Umeå University,,NCT03877783,olov rolandsson,olov,male,0.97,90,98,NCT03877783,DEMAND - Multifactorial Study to Reduce Dementia in People With Type 2 Diabetes,DEMAND,Not yet recruiting,No Results Available,Type 2 Diabetes Mellitus|Mild Cognitive Impairment,Dietary Supplement: mediterranean diet|Behavioral: individualized fitness program|Other: recommended modified pharmacological treatment,inclusion rate|adherence rate|retention rate|Metabolic change|Memory function,Umeå University|Uppsala University,All,65 Years and older   (Older Adult),Not Applicable,80,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Other",DEMAND pilot,"February 1, 2020","December 31, 2021","June 30, 2022","March 18, 2019",,"February 7, 2020","Uppsala University, Uppsala, Uppsala Län, Sweden|Umeå University, Umeå, Västerbotten, Sweden",,https://ClinicalTrials.gov/show/NCT03877783
Principal Investigator,"Jamie Creason, RD",Sansum Diabetes Research Institute,,NCT04016584,jamie creason,jamie,male,0.81,19333,99,NCT04016584,Diabetes Pueblo Program - Application and Acceptability of Culturally Appropriate Latino Education for Insulin Therapy,DiabPueblo,Recruiting,No Results Available,Type2 Diabetes,Behavioral: Diabetes Pueblo,"Success (evaluated by a Yes/No format) recruiting and completing a new targeted diabetes and insulin education program, Diabetes Pueblo, for Latino adults with type 2 diabetes.|Diabetes self management evaluated by questionnaire|Insulin treatment evaluated by questionnaire|Participant evaluation of Diabetes Pueblo evaluated by questionnaire",Sansum Diabetes Research Institute|Eli Lilly and Company,All,"19 Years and older   (Adult, Older Adult)",Not Applicable,30,Other|Industry,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,LY2017-6000,"May 10, 2019","March 30, 2020","March 30, 2020","July 11, 2019",,"March 20, 2020","Sansum Diabetes Research Institute, Santa Barbara, California, United States",,https://ClinicalTrials.gov/show/NCT04016584
Principal Investigator,Jingya Yan,The University of Hong Kong-Shenzhen Hospital,,NCT04120844,jingya yan,jingya,female,1.0,11,100,NCT04120844,Effectiveness of Motivational Interviewing on Improving Care for Type 2 Diabetes Mellitus Patients in China,,Completed,No Results Available,Diabete Type 2,Behavioral: Motivational interviewing (MI)-based patient empowerment program (PEP)|Behavioral: Traditional lecture style health education,"Problem Areas in Diabetic (PAID) Questionnaire|""Patient Enablement Index"" (PEI) score|Stages of Change score",The University of Hong Kong-Shenzhen Hospital,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,225,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research,JCYJ20150331142757385,"May 1, 2016","April 1, 2017","September 26, 2019","October 9, 2019",,"October 9, 2019",,,https://ClinicalTrials.gov/show/NCT04120844
Principal Investigator,Wei Liang,"The University of Hong Kong - Shenzhen Hospital, Shenzhen, China.",,NCT04120844,wei liang,wei,male,0.72,5779,100,NCT04120844,Effectiveness of Motivational Interviewing on Improving Care for Type 2 Diabetes Mellitus Patients in China,,Completed,No Results Available,Diabete Type 2,Behavioral: Motivational interviewing (MI)-based patient empowerment program (PEP)|Behavioral: Traditional lecture style health education,"Problem Areas in Diabetic (PAID) Questionnaire|""Patient Enablement Index"" (PEI) score|Stages of Change score",The University of Hong Kong-Shenzhen Hospital,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,225,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research,JCYJ20150331142757385,"May 1, 2016","April 1, 2017","September 26, 2019","October 9, 2019",,"October 9, 2019",,,https://ClinicalTrials.gov/show/NCT04120844
Principal Investigator,Chen Qingqi,The University of Hong Kong-Shenzhen Hospital,,NCT04120844,chen qingqi,chen,male,0.62,5003,100,NCT04120844,Effectiveness of Motivational Interviewing on Improving Care for Type 2 Diabetes Mellitus Patients in China,,Completed,No Results Available,Diabete Type 2,Behavioral: Motivational interviewing (MI)-based patient empowerment program (PEP)|Behavioral: Traditional lecture style health education,"Problem Areas in Diabetic (PAID) Questionnaire|""Patient Enablement Index"" (PEI) score|Stages of Change score",The University of Hong Kong-Shenzhen Hospital,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,225,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research,JCYJ20150331142757385,"May 1, 2016","April 1, 2017","September 26, 2019","October 9, 2019",,"October 9, 2019",,,https://ClinicalTrials.gov/show/NCT04120844
Principal Investigator,Wong Chi Wai William,The University of Hong Kong-Shenzhen Hospital,,NCT04120844,wong chi wai william,wong,male,0.62,3159,100,NCT04120844,Effectiveness of Motivational Interviewing on Improving Care for Type 2 Diabetes Mellitus Patients in China,,Completed,No Results Available,Diabete Type 2,Behavioral: Motivational interviewing (MI)-based patient empowerment program (PEP)|Behavioral: Traditional lecture style health education,"Problem Areas in Diabetic (PAID) Questionnaire|""Patient Enablement Index"" (PEI) score|Stages of Change score",The University of Hong Kong-Shenzhen Hospital,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,225,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research,JCYJ20150331142757385,"May 1, 2016","April 1, 2017","September 26, 2019","October 9, 2019",,"October 9, 2019",,,https://ClinicalTrials.gov/show/NCT04120844
Principal Investigator,Jennifer Li,The University of Hong Kong-Shenzhen Hospital,,NCT04120844,jennifer li,jennifer,female,0.98,90255,100,NCT04120844,Effectiveness of Motivational Interviewing on Improving Care for Type 2 Diabetes Mellitus Patients in China,,Completed,No Results Available,Diabete Type 2,Behavioral: Motivational interviewing (MI)-based patient empowerment program (PEP)|Behavioral: Traditional lecture style health education,"Problem Areas in Diabetic (PAID) Questionnaire|""Patient Enablement Index"" (PEI) score|Stages of Change score",The University of Hong Kong-Shenzhen Hospital,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,225,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Health Services Research,JCYJ20150331142757385,"May 1, 2016","April 1, 2017","September 26, 2019","October 9, 2019",,"October 9, 2019",,,https://ClinicalTrials.gov/show/NCT04120844
Principal Investigator,"Wei Chen, M.D.",Peking Union Medical College Hospital,,NCT03972904,wei chen,wei,male,0.72,5779,228,NCT03972904,A Clinical Trial of Overweight/Obesity With Type 2 Diabetes,ELFOOD,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Overweight and Obesity",Dietary Supplement: Light-Fat Rice® combined with Active Peptide®+ lifestyle guidance|Dietary Supplement: A staple food of comparable energy containing a small amount of dietary fiber combined with a comparable energy maltodextrin + lifestyle guidance,Dynamic blood glucose changes (average blood glucose)|Insulin resistance index changes|Blood glucose control compliance rate|Glycated albumin changes,"Peking Union Medical College Hospital|Hebei Dongfangyun Health Management Co.,Ltd",All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,60,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment",HS-1910,"June 20, 2019","September 20, 2020","July 20, 2021","June 4, 2019",,"May 20, 2020","Dongcheng district，Peking union medical college hospital, Beijing, Beijing, China",,https://ClinicalTrials.gov/show/NCT03972904
Principal Investigator,"Jennifer L Reed, PhD",Ottawa Heart Institute Research Corporation,,NCT04190212,jennifer l reed,jennifer,female,0.98,90255,313,NCT04190212,The Effect of High-Intensity Interval Training on Glucose Variability and Atrial Fibrillation Symptoms,Glucose-AF,"Active, not recruiting",No Results Available,Atrial Fibrillation|Type 2 Diabetes,Behavioral: High-intensity interval training + standard care,Glucose variability|Atrial fibrillation symptom severity|Atrial fibrillation-related quality of life|General quality of life|Sleep quality|Changes in blood biomarker concentrations,Ottawa Heart Institute Research Corporation,All,"40 Years and older   (Adult, Older Adult)",Not Applicable,36,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Other",20190687,"January 20, 2020","August 1, 2021","December 31, 2021","December 9, 2019",,"April 3, 2020","University of Ottawa Heart Institute, Ottawa, Ontario, Canada",,https://ClinicalTrials.gov/show/NCT04190212
Principal Investigator,"Qiuhe Ph.D Ji, M.D.","Department of Endocrinology,Xi jing Hospital,Fourth Military Medical University",,NCT03796975,qiuhe ph.d ji,qiuhe,male,1.0,1,101,NCT03796975,Efficacy of Pioglitazone Hydrochloride and Metformin Hydrochloride Tablets on the Patients With Newly Diagnosed Type 2 Diabetes Mellitus Combined With Non-alcoholic Fatty Liver Disease,,"Active, not recruiting",No Results Available,Type2 Diabetes Mellitus|Non-alcoholic Fatty Liver Disease,Drug: Combination of Pioglitazone and Metformin Tablets|Drug: Metformin Hydrochloride Tablets,Decreased of liver fat content of fatty liver after 24 weeks treatment as assessed by B-ultrasound|Change of B-cell function after 24 weeks treatment as assessed by homeostasis model assessment of insulin resistance index|Change of liver enzyme after 24 weeks treatment as assessed by blood test|Decreased of HbA1c after 24 weeks treatment as assessed by blood test|Decreased of fasting blood glucose after 24 weeks treatment as assessed by blood test|Change of weight and waistline after 24 weeks treatment as assessed by standard measurement,Xijing Hospital,All,"18 Years to 70 Years   (Adult, Older Adult)",Phase 4,120,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",KY20172053-1,"April 20, 2018",February 2019,February 2019,"January 8, 2019",,"January 8, 2019","Xijing Hospital, Fourth Military Medical university, Xi'an, Shaanxi, China",,https://ClinicalTrials.gov/show/NCT03796975
Principal Investigator,"Grégory BAUD, MD","University Hospital, Lille",,NCT03821636,grégory baud,grégory,male,1.0,29,102,NCT03821636,Impact of Long Alimentary Limb or Long Biliary Limb Roux-en-Y Gastric Bypass on Type 2 Diabetes Remission in Severely Obese Patients.,PRECI-Surg,Not yet recruiting,No Results Available,Diabetes Mellitus Type 2 in Obese,Procedure: Standard Roux-en-Y gastric bypass|Procedure: Long alimentary limb Roux-en-Y gastric bypass,Rate of type 2 diabetes remission|Absolute weight loss (aWL in kg)|Excess Weight Loss percentage (EWL%)|Excess BMI Loss percentage (EBL%)|Medical and surgical complication rates|Type and severity of early and late complications for each procedure|Patient's quality of life score according to the Impact of Weight on Quality of Life (IWQOL) questionnaire|Patient's quality of life score according to the Gastrointestinal Quality of Life Index (GIQLI) questionnaire adapted to bariatric surgery.|Change in glucose homeostasis|Change in HbA1c|Change in fasting glycemia|changes in fasting insulinemia|change in fasting c-peptide|Number of antidiabetic treatments|Changes in blood lipids profile|change in vitamins status assessment|change in prealbumin levels,"University Hospital, Lille|Ministry of Health, France",All,18 Years to 60 Years   (Adult),Not Applicable,396,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment,2017_02|2017-A01761-52|PHRCI-16-090,December 2019,January 2022,January 2022,"January 30, 2019",,"July 11, 2019",,,https://ClinicalTrials.gov/show/NCT03821636
Principal Investigator,"Karen E Atler, PhD",Colorado State University,,NCT04164030,karen e atler,karen,female,0.95,48557,104,NCT04164030,Education and Exercise Program for Adults With Type 2 Diabetes,,Recruiting,No Results Available,Type 2 Diabetes,Behavioral: Education and Exercise Program for Adults with Type 2 Diabetes|Behavioral: Nutrition Education plus Occupational Therapy plus Yoga,Change in habits measured using the Self-Report Habit Index|Change in diabetes distress measured using the Diabetes Distress Scale,Colorado State University|American Occupational Therapy Foundation,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,24,Other,Interventional,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,140898,"August 26, 2019","June 15, 2020","September 30, 2020","November 15, 2019",,"November 15, 2019","Colorado State University, Fort Collins, Colorado, United States",,https://ClinicalTrials.gov/show/NCT04164030
Principal Investigator,"Jae Hyeon Kim, MD PhD",Samsung Medical Center,,NCT04161170,jae hyeon kim,jae,male,0.87,3923,105,NCT04161170,Digital Integrated Healthcare Platform in Patients With Type 2 Diabetes,,Recruiting,No Results Available,Type 2 Diabetes,Device: Digital integrated healthcare platform,Change of HbA1c (glycated hemoglobin) at 6months from baseline|HbA1c|number of intervention for education in interventinal group C|hypoglycemic events|adverse events|patient satisfaction questionnaire score|body weight|BMI (body mass index)|body fat (%)|step count|burned calories|walking distances|intake calories|fasting glucose level|total cholesterol level|HDL cholesterol level|Triglycerides level|LDL cholesterol level|mean glucose level by CGMS (continuous glucose monitoring system) in interventional group C|glycemic variability by CGMS in interventional group C|standard deviation by CGMS in interventional group C|average applying time of CGMS in interventional group C|time in range of <54mg/dL by CGMS in interventional group C|time in range of <70mg/dL by CGMS in interventional group C|time in range of 70-180 mg/dL by CGMS in interventional group C|time in range of >180 mg/dL by CGMS in interventional group C|time in range of >250 mg/dL by CGMS in interventional group C,Samsung Medical Center,All,"19 Years to 70 Years   (Adult, Older Adult)",Not Applicable,294,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,2019-05-028-007,"November 20, 2019","August 31, 2021","December 31, 2021","November 13, 2019",,"January 18, 2020","Samsung Medical Center, Seoul, Korea, Republic of",,https://ClinicalTrials.gov/show/NCT04161170
Study Director,"Keivan Ahmadi, PhD","Associate Professor in Pharmacology & Therapeutics, Lincoln Medical School",,NCT04081766,keivan ahmadi,keivan,male,0.98,245,106,NCT04081766,Pharmacist-Led Study in Controlling Hypoglycemia in Older Adults With Type 2 Diabetes Mellitus,ROSE-ADAM,Recruiting,No Results Available,Diabetes Mellitus Type 2 With Hypoglycemia,Behavioral: SUGAR Handshake,Frequency of total episodes of hypoglycaemia|Frequency of severe hypoglycaemia|Frequency of asymptomatic hypoglycemia|Frequency of symptomatic hypoglycemia|Change in HbA1c level.,University of Lincoln,All,65 Years and older   (Older Adult),Not Applicable,400,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Prevention,2019-May-0170,"February 9, 2020",September 2020,October 2020,"September 9, 2019",,"March 2, 2020","King Abdullah University Hospital, Irbid, Jordan",,https://ClinicalTrials.gov/show/NCT04081766
Study Director,"Roman Hovorka, PhD",University of Cambridge,,NCT04025775,roman hovorka,roman,male,0.98,54731,107,NCT04025775,Closed-loop in Adults With T2D Requiring Dialysis,AP-Renal,Recruiting,No Results Available,Type 2 Diabetes|End Stage Renal Disease,Device: CamAPS HX Closed-loop|Other: Multiple Daily Insulin Injections (Control),"Time in the target glucose range (5.6 to 10.0 mmol/l)|Time spent above target glucose (10.0 mmol/l)|Mean glucose|Time spent in hypoglycaemia (<3.9 mmol/l)|Time spent below target glucose (5.6 mmol/l)|Standard deviation of glucose levels|Coefficient of variation of glucose levels|Time spent below <3.0 mmol/l|Time in significant hyperglycaemia (> 20 mmol/l)|Total, basal and bolus insulin dose|AUC of glucose below 3.5 mmol/l","University of Cambridge|University Hospital Inselspital, Berne",All,"18 Years and older   (Adult, Older Adult)",Not Applicable,40,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,AP-Renal,"August 1, 2019",December 2020,December 2020,"July 19, 2019",,"February 18, 2020","Inselspital, Bern University Hospital, Bern, Switzerland|Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",,https://ClinicalTrials.gov/show/NCT04025775
Principal Investigator,"Penny M Kris-Etherton, PhD, RDN",Penn State,,NCT03826472,penny m kris-etherton,penny,female,0.9,3861,108,NCT03826472,Almond Butter and Fasting Glucose,,Completed,No Results Available,Type2 Diabetes,Other: Almond Butter,Fasting glucose|Glucose trends|Inhibitory control,Penn State University,All,"18 Years to 75 Years   (Adult, Older Adult)",Phase 2,10,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,PKE AlmondButter,"March 8, 2019","March 1, 2020","March 1, 2020","February 1, 2019",,"March 27, 2020","Penn State, University Park, Pennsylvania, United States",,https://ClinicalTrials.gov/show/NCT03826472
Principal Investigator,"Penny Gowland, PhD",Sir Peter Mansfield Imaging Centre,,NCT04004273,penny gowland,penny,female,0.9,3861,333,NCT04004273,"Diabetes, Exercise and Liver Fat (DELIVER)",(DELIVER),Recruiting,No Results Available,Type 2 Diabetes Mellitus|Non-Alcoholic Fatty Liver Disease|Obesity|Insulin Resistance|Liver Diseases|Fatty Liver|Diabetes Mellitus|Glucose Metabolism Disorders|Glucose Intolerance|Metabolic Disease,Behavioral: Exercise,Change in liver saturated lipid index (%) determined by proton magnetic resonance spectroscopy (1H-MRS) using a 3T MRI scanner|Change in Liver unsaturated lipid index (%) - measured using 1H-MRS|Change in Liver polyunsaturated lipid index (%) - measured using 1H-MRS|Change in total hepatic lipid composition (%) - measured using 1H-MRS|Change in liver inflammation - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in visceral adipose tissue - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in subcutaneous abdominal adipose tissue - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in body mass|Change in body fat percentage|Change in aerobic fitness (peak oxygen uptake)|Change in liver enzymes|Change in glucose|Change in insulin|Change in lipids|Change in HbA1c|Change in homeostasis model assessment of insulin resistance (HOMA-IR; surrogate marker of hepatic insulin resistance)|Change in adipose tissue insulin resistance (ADIPO-IR; surrogate marker of adipose tissue insulin resistance)|Change in circulating Inflammatory proteins|Change in Hepatokines|Change in objectively measured sedentary time - GENEactiv physical activity monitor|Change in objectively measured physical activity - GENEactiv physical activity monitor|Change in energy intake|Change in macronutrient intake,"James King|University Hospitals, Leicester|Nottingham University Hospitals NHS Trust|University of Nottingham|Loughborough University",Male,"30 Years to 75 Years   (Adult, Older Adult)",Not Applicable,26,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,241046,"October 30, 2018","April 1, 2020","April 1, 2020","July 2, 2019",,"July 2, 2019","University Hospitals of Leicester Nhs Trust, Leicester, East Midlands, United Kingdom|NIHR Clinical Research Network, Leicester, East Midlands, United Kingdom|Sir Peter Mansfield Imaging Centre, Nottingham, East Midlands, United Kingdom|Nottingham University Hospitals Nhs Trust, Nottingham, East Midlands, United Kingdom","""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/73/NCT04004273/Prot_000.pdf|""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/73/NCT04004273/SAP_001.pdf",https://ClinicalTrials.gov/show/NCT04004273
Principal Investigator,"James A King, PhD",Loughborough University,,NCT04004273,james a king,james,male,0.99,117309,333,NCT04004273,"Diabetes, Exercise and Liver Fat (DELIVER)",(DELIVER),Recruiting,No Results Available,Type 2 Diabetes Mellitus|Non-Alcoholic Fatty Liver Disease|Obesity|Insulin Resistance|Liver Diseases|Fatty Liver|Diabetes Mellitus|Glucose Metabolism Disorders|Glucose Intolerance|Metabolic Disease,Behavioral: Exercise,Change in liver saturated lipid index (%) determined by proton magnetic resonance spectroscopy (1H-MRS) using a 3T MRI scanner|Change in Liver unsaturated lipid index (%) - measured using 1H-MRS|Change in Liver polyunsaturated lipid index (%) - measured using 1H-MRS|Change in total hepatic lipid composition (%) - measured using 1H-MRS|Change in liver inflammation - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in visceral adipose tissue - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in subcutaneous abdominal adipose tissue - measured using magnetic resonance imaging (MRI) with a 3T Philips Ingenia MRI scanner|Change in body mass|Change in body fat percentage|Change in aerobic fitness (peak oxygen uptake)|Change in liver enzymes|Change in glucose|Change in insulin|Change in lipids|Change in HbA1c|Change in homeostasis model assessment of insulin resistance (HOMA-IR; surrogate marker of hepatic insulin resistance)|Change in adipose tissue insulin resistance (ADIPO-IR; surrogate marker of adipose tissue insulin resistance)|Change in circulating Inflammatory proteins|Change in Hepatokines|Change in objectively measured sedentary time - GENEactiv physical activity monitor|Change in objectively measured physical activity - GENEactiv physical activity monitor|Change in energy intake|Change in macronutrient intake,"James King|University Hospitals, Leicester|Nottingham University Hospitals NHS Trust|University of Nottingham|Loughborough University",Male,"30 Years to 75 Years   (Adult, Older Adult)",Not Applicable,26,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,241046,"October 30, 2018","April 1, 2020","April 1, 2020","July 2, 2019",,"July 2, 2019","University Hospitals of Leicester Nhs Trust, Leicester, East Midlands, United Kingdom|NIHR Clinical Research Network, Leicester, East Midlands, United Kingdom|Sir Peter Mansfield Imaging Centre, Nottingham, East Midlands, United Kingdom|Nottingham University Hospitals Nhs Trust, Nottingham, East Midlands, United Kingdom","""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/73/NCT04004273/Prot_000.pdf|""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/73/NCT04004273/SAP_001.pdf",https://ClinicalTrials.gov/show/NCT04004273
